ID,duration,wav,wav_format,wav_opts
PytorchActivity_des_10620000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10620000_0.wav,wav,
PytorchActivity_des_9444000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9444000_0.wav,wav,
PytorchActivity_des_13332000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13332000_0.wav,wav,
PytorchActivity_des_1032000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1032000_0.wav,wav,
PytorchActivity_des_15492000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15492000_0.wav,wav,
PytorchActivity_des_1620000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1620000_0.wav,wav,
PytorchActivity_des_4752000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4752000_0.wav,wav,
PytorchActivity_des_8040000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8040000_0.wav,wav,
PytorchActivity_des_10944000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10944000_0.wav,wav,
PytorchActivity_des_1944000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1944000_0.wav,wav,
PytorchActivity_des_7380000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7380000_0.wav,wav,
PytorchActivity_des_12900000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12900000_0.wav,wav,
PytorchActivity_des_8652000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8652000_0.wav,wav,
PytorchActivity_des_7536000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7536000_0.wav,wav,
PytorchActivity_des_15468000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15468000_0.wav,wav,
PytorchActivity_des_1644000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1644000_0.wav,wav,
PytorchActivity_des_4308000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4308000_0.wav,wav,
PytorchActivity_des_9276000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9276000_0.wav,wav,
PytorchActivity_des_3780000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3780000_0.wav,wav,
PytorchActivity_des_5928000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5928000_0.wav,wav,
PytorchActivity_des_1464000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1464000_0.wav,wav,
PytorchActivity_des_6888000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6888000_0.wav,wav,
PytorchActivity_des_9540000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9540000_0.wav,wav,
PytorchActivity_des_6372000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6372000_0.wav,wav,
PytorchActivity_des_12264000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12264000_0.wav,wav,
PytorchActivity_des_1068000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1068000_0.wav,wav,
PytorchActivity_des_2088000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2088000_0.wav,wav,
PytorchActivity_des_11388000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11388000_0.wav,wav,
PytorchActivity_des_4284000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4284000_0.wav,wav,
PytorchActivity_des_9432000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9432000_0.wav,wav,
PytorchActivity_des_10092000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10092000_0.wav,wav,
PytorchActivity_des_8076000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8076000_0.wav,wav,
PytorchActivity_des_1560000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1560000_0.wav,wav,
PytorchActivity_des_15072000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15072000_0.wav,wav,
PytorchActivity_des_14904000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14904000_0.wav,wav,
PytorchActivity_des_11052000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11052000_0.wav,wav,
PytorchActivity_des_14676000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14676000_0.wav,wav,
PytorchActivity_des_8724000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8724000_0.wav,wav,
PytorchActivity_des_6156000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6156000_0.wav,wav,
PytorchActivity_des_8952000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8952000_0.wav,wav,
PytorchActivity_des_2988000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2988000_0.wav,wav,
PytorchActivity_des_12972000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12972000_0.wav,wav,
PytorchActivity_des_2484000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2484000_0.wav,wav,
PytorchActivity_des_15432000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15432000_0.wav,wav,
PytorchActivity_des_7452000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7452000_0.wav,wav,
PytorchActivity_des_228000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_228000_0.wav,wav,
PytorchActivity_des_4872000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4872000_0.wav,wav,
PytorchActivity_des_9516000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9516000_0.wav,wav,
PytorchActivity_des_12120000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12120000_0.wav,wav,
PytorchActivity_des_2172000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2172000_0.wav,wav,
PytorchActivity_des_13884000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13884000_0.wav,wav,
PytorchActivity_des_13620000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13620000_0.wav,wav,
PytorchActivity_des_12624000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12624000_0.wav,wav,
PytorchActivity_des_2496000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2496000_0.wav,wav,
PytorchActivity_des_1704000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1704000_0.wav,wav,
PytorchActivity_des_5652000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5652000_0.wav,wav,
PytorchActivity_des_8436000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8436000_0.wav,wav,
PytorchActivity_des_2004000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2004000_0.wav,wav,
PytorchActivity_des_7176000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7176000_0.wav,wav,
PytorchActivity_des_2796000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2796000_0.wav,wav,
PytorchActivity_des_4656000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4656000_0.wav,wav,
PytorchActivity_des_10644000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10644000_0.wav,wav,
PytorchActivity_des_9180000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9180000_0.wav,wav,
PytorchActivity_des_2136000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2136000_0.wav,wav,
PytorchActivity_des_3000000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3000000_0.wav,wav,
PytorchActivity_des_9300000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9300000_0.wav,wav,
PytorchActivity_des_10152000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10152000_0.wav,wav,
PytorchActivity_des_11544000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11544000_0.wav,wav,
PytorchActivity_des_4668000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4668000_0.wav,wav,
PytorchActivity_des_3312000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3312000_0.wav,wav,
PytorchActivity_des_5496000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5496000_0.wav,wav,
PytorchActivity_des_13644000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13644000_0.wav,wav,
PytorchActivity_des_3492000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3492000_0.wav,wav,
PytorchActivity_des_4476000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4476000_0.wav,wav,
PytorchActivity_des_7320000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7320000_0.wav,wav,
PytorchActivity_des_156000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_156000_0.wav,wav,
PytorchActivity_des_3504000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3504000_0.wav,wav,
PytorchActivity_des_6636000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6636000_0.wav,wav,
PytorchActivity_des_13308000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13308000_0.wav,wav,
PytorchActivity_des_12228000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12228000_0.wav,wav,
PytorchActivity_des_3096000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3096000_0.wav,wav,
PytorchActivity_des_7656000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7656000_0.wav,wav,
PytorchActivity_des_11856000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11856000_0.wav,wav,
PytorchActivity_des_6876000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6876000_0.wav,wav,
PytorchActivity_des_7308000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7308000_0.wav,wav,
PytorchActivity_des_9720000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9720000_0.wav,wav,
PytorchActivity_des_6456000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6456000_0.wav,wav,
PytorchActivity_des_12216000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12216000_0.wav,wav,
PytorchActivity_des_4968000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4968000_0.wav,wav,
PytorchActivity_des_11988000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11988000_0.wav,wav,
PytorchActivity_des_10560000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10560000_0.wav,wav,
PytorchActivity_des_15000000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15000000_0.wav,wav,
PytorchActivity_des_12108000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12108000_0.wav,wav,
PytorchActivity_des_10632000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10632000_0.wav,wav,
PytorchActivity_des_8484000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8484000_0.wav,wav,
PytorchActivity_des_4356000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4356000_0.wav,wav,
PytorchActivity_des_11916000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11916000_0.wav,wav,
PytorchActivity_des_14244000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14244000_0.wav,wav,
PytorchActivity_des_14448000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14448000_0.wav,wav,
PytorchActivity_des_1008000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1008000_0.wav,wav,
PytorchActivity_des_5472000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5472000_0.wav,wav,
PytorchActivity_des_6120000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6120000_0.wav,wav,
PytorchActivity_des_4896000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4896000_0.wav,wav,
PytorchActivity_des_11604000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11604000_0.wav,wav,
PytorchActivity_des_3456000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3456000_0.wav,wav,
PytorchActivity_des_15108000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15108000_0.wav,wav,
PytorchActivity_des_3924000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3924000_0.wav,wav,
PytorchActivity_des_3528000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3528000_0.wav,wav,
PytorchActivity_des_14988000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14988000_0.wav,wav,
PytorchActivity_des_9108000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9108000_0.wav,wav,
PytorchActivity_des_5736000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5736000_0.wav,wav,
PytorchActivity_des_14064000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14064000_0.wav,wav,
PytorchActivity_des_10140000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10140000_0.wav,wav,
PytorchActivity_des_2844000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2844000_0.wav,wav,
PytorchActivity_des_2304000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2304000_0.wav,wav,
PytorchActivity_des_10476000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10476000_0.wav,wav,
PytorchActivity_des_1776000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1776000_0.wav,wav,
PytorchActivity_des_60000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_60000_0.wav,wav,
PytorchActivity_des_13284000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13284000_0.wav,wav,
PytorchActivity_des_12456000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12456000_0.wav,wav,
PytorchActivity_des_6168000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6168000_0.wav,wav,
PytorchActivity_des_1080000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1080000_0.wav,wav,
PytorchActivity_des_528000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_528000_0.wav,wav,
PytorchActivity_des_348000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_348000_0.wav,wav,
PytorchActivity_des_9252000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9252000_0.wav,wav,
PytorchActivity_des_10764000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10764000_0.wav,wav,
PytorchActivity_des_15420000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15420000_0.wav,wav,
PytorchActivity_des_552000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_552000_0.wav,wav,
PytorchActivity_des_2244000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2244000_0.wav,wav,
PytorchActivity_des_11412000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11412000_0.wav,wav,
PytorchActivity_des_3408000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3408000_0.wav,wav,
PytorchActivity_des_2976000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2976000_0.wav,wav,
PytorchActivity_des_6828000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6828000_0.wav,wav,
PytorchActivity_des_12492000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12492000_0.wav,wav,
PytorchActivity_des_1200000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1200000_0.wav,wav,
PytorchActivity_des_15528000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15528000_0.wav,wav,
PytorchActivity_des_3612000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3612000_0.wav,wav,
PytorchActivity_des_6432000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6432000_0.wav,wav,
PytorchActivity_des_12552000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12552000_0.wav,wav,
PytorchActivity_des_9984000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9984000_0.wav,wav,
PytorchActivity_des_10344000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10344000_0.wav,wav,
PytorchActivity_des_14652000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14652000_0.wav,wav,
PytorchActivity_des_7032000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7032000_0.wav,wav,
PytorchActivity_des_132000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_132000_0.wav,wav,
PytorchActivity_des_12996000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12996000_0.wav,wav,
PytorchActivity_des_14544000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14544000_0.wav,wav,
PytorchActivity_des_4428000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4428000_0.wav,wav,
PytorchActivity_des_828000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_828000_0.wav,wav,
PytorchActivity_des_1992000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1992000_0.wav,wav,
PytorchActivity_des_10392000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10392000_0.wav,wav,
PytorchActivity_des_10284000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10284000_0.wav,wav,
PytorchActivity_des_192000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_192000_0.wav,wav,
PytorchActivity_des_4104000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4104000_0.wav,wav,
PytorchActivity_des_9468000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9468000_0.wav,wav,
PytorchActivity_des_8880000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8880000_0.wav,wav,
PytorchActivity_des_6024000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6024000_0.wav,wav,
PytorchActivity_des_13788000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13788000_0.wav,wav,
PytorchActivity_des_576000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_576000_0.wav,wav,
PytorchActivity_des_2376000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2376000_0.wav,wav,
PytorchActivity_des_11028000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11028000_0.wav,wav,
PytorchActivity_des_8940000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8940000_0.wav,wav,
PytorchActivity_des_9636000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9636000_0.wav,wav,
PytorchActivity_des_8640000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8640000_0.wav,wav,
PytorchActivity_des_14928000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14928000_0.wav,wav,
PytorchActivity_des_14208000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14208000_0.wav,wav,
PytorchActivity_des_14640000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14640000_0.wav,wav,
PytorchActivity_des_13836000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13836000_0.wav,wav,
PytorchActivity_des_2184000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2184000_0.wav,wav,
PytorchActivity_des_4188000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4188000_0.wav,wav,
PytorchActivity_des_13608000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13608000_0.wav,wav,
PytorchActivity_des_1416000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1416000_0.wav,wav,
PytorchActivity_des_7584000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7584000_0.wav,wav,
PytorchActivity_des_6480000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6480000_0.wav,wav,
PytorchActivity_des_4812000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4812000_0.wav,wav,
PytorchActivity_des_6084000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6084000_0.wav,wav,
PytorchActivity_des_9576000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9576000_0.wav,wav,
PytorchActivity_des_13572000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13572000_0.wav,wav,
PytorchActivity_des_6000000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6000000_0.wav,wav,
PytorchActivity_des_8856000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8856000_0.wav,wav,
PytorchActivity_des_12852000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12852000_0.wav,wav,
PytorchActivity_des_12180000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12180000_0.wav,wav,
PytorchActivity_des_7296000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7296000_0.wav,wav,
PytorchActivity_des_2904000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2904000_0.wav,wav,
PytorchActivity_des_4932000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4932000_0.wav,wav,
PytorchActivity_des_3564000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3564000_0.wav,wav,
PytorchActivity_des_13008000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13008000_0.wav,wav,
PytorchActivity_des_6468000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6468000_0.wav,wav,
PytorchActivity_des_9624000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9624000_0.wav,wav,
PytorchActivity_des_15264000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15264000_0.wav,wav,
PytorchActivity_des_288000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_288000_0.wav,wav,
PytorchActivity_des_7620000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7620000_0.wav,wav,
PytorchActivity_des_11976000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11976000_0.wav,wav,
PytorchActivity_des_8448000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8448000_0.wav,wav,
PytorchActivity_des_12804000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12804000_0.wav,wav,
PytorchActivity_des_9780000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9780000_0.wav,wav,
PytorchActivity_des_9084000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9084000_0.wav,wav,
PytorchActivity_des_14532000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14532000_0.wav,wav,
PytorchActivity_des_10788000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10788000_0.wav,wav,
PytorchActivity_des_1848000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1848000_0.wav,wav,
PytorchActivity_des_11304000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11304000_0.wav,wav,
PytorchActivity_des_11640000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11640000_0.wav,wav,
PytorchActivity_des_11100000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11100000_0.wav,wav,
PytorchActivity_des_960000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_960000_0.wav,wav,
PytorchActivity_des_5256000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5256000_0.wav,wav,
PytorchActivity_des_3720000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3720000_0.wav,wav,
PytorchActivity_des_12036000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12036000_0.wav,wav,
PytorchActivity_des_2280000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2280000_0.wav,wav,
PytorchActivity_des_1176000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1176000_0.wav,wav,
PytorchActivity_des_7680000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7680000_0.wav,wav,
PytorchActivity_des_6816000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6816000_0.wav,wav,
PytorchActivity_des_14352000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14352000_0.wav,wav,
PytorchActivity_des_8544000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8544000_0.wav,wav,
PytorchActivity_des_1656000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1656000_0.wav,wav,
PytorchActivity_des_13344000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13344000_0.wav,wav,
PytorchActivity_des_8016000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8016000_0.wav,wav,
